mp,b,h,l,dim,F_dur(us),B_dur(us)
16.0,4.0,32.0,5120.0,3584.0,649.4,1654.4
16.0,4.0,32.0,5120.0,7680.0,1394.8,5422.8
16.0,4.0,48.0,2560.0,3072.0,149.6,471.8
16.0,4.0,48.0,3072.0,4608.0,257.4,849.2
16.0,4.0,48.0,3584.0,6144.0,513.4,1543.2
16.0,4.0,48.0,4096.0,7680.0,768.2,2764.4
16.0,4.0,64.0,1024.0,5632.0,72.0,263.4
16.0,4.0,64.0,1536.0,3072.0,74.0,239.4
16.0,4.0,64.0,1536.0,7168.0,129.6,413.8
16.0,4.0,64.0,2048.0,4608.0,232.6,719.2
16.0,4.0,64.0,2560.0,2048.0,134.0,370.0
16.0,4.0,64.0,2560.0,6144.0,227.6,753.2
16.0,4.0,64.0,3072.0,3584.0,286.2,775.6
16.0,4.0,64.0,3072.0,7680.0,547.0,1443.6
16.0,4.0,64.0,3584.0,5120.0,567.4,1706.0
16.0,4.0,64.0,4096.0,2560.0,513.8,1340.0
16.0,4.0,64.0,4096.0,6656.0,872.4,2256.6
16.0,4.0,64.0,4608.0,4096.0,545.0,1576.0
16.0,4.0,64.0,4608.0,8192.0,888.0,2693.6
16.0,4.0,64.0,5120.0,5632.0,1058.6,2914.4
16.0,4.0,80.0,2048.0,7680.0,185.6,637.6
16.0,4.0,80.0,2560.0,5120.0,212.4,673.4
16.0,4.0,80.0,3072.0,2560.0,202.2,576.6
16.0,8.0,16.0,1024.0,2048.0,54.0,185.8
16.0,8.0,16.0,1536.0,3584.0,110.8,432.6
16.0,8.0,16.0,2560.0,2560.0,257.2,782.2
16.0,8.0,16.0,3072.0,4096.0,428.0,1593.8
16.0,8.0,16.0,4096.0,3072.0,718.6,1983.2
16.0,8.0,16.0,5120.0,2048.0,560.8,1656.2
16.0,8.0,32.0,1024.0,5120.0,97.0,345.6
16.0,8.0,32.0,1536.0,2560.0,95.4,335.6
16.0,8.0,32.0,1536.0,6656.0,256.4,873.0
16.0,8.0,32.0,2048.0,4096.0,224.8,702.8
16.0,8.0,32.0,2048.0,8192.0,433.6,1430.8
16.0,8.0,32.0,2560.0,5632.0,553.4,1523.4
16.0,8.0,32.0,3072.0,3072.0,316.2,1060.2
16.0,8.0,32.0,3072.0,7168.0,866.8,2914.4
16.0,8.0,32.0,3584.0,4608.0,854.4,2641.6
16.0,8.0,32.0,4096.0,2048.0,409.6,1215.8
16.0,8.0,32.0,4096.0,6144.0,1192.2,3885.6
16.0,8.0,32.0,4608.0,3584.0,1160.4,3072.0
16.0,8.0,32.0,4608.0,7680.0,2299.0,8149.2
16.0,8.0,32.0,5120.0,5120.0,1356.6,4932.8
16.0,8.0,48.0,2048.0,3072.0,157.4,517.4
16.0,8.0,48.0,2560.0,4608.0,329.8,1114.4
16.0,8.0,48.0,3072.0,6144.0,656.0,2019.2
16.0,8.0,48.0,3584.0,7680.0,1153.0,3826.4
16.0,8.0,64.0,1024.0,3072.0,78.4,254.2
16.0,8.0,64.0,1024.0,7168.0,146.4,464.4
16.0,8.0,64.0,1536.0,4608.0,207.8,679.8
16.0,8.0,64.0,2048.0,2048.0,156.2,462.6
16.0,8.0,64.0,2048.0,6144.0,315.6,1083.6
16.0,8.0,64.0,2560.0,3584.0,388.4,1056.2
16.0,8.0,64.0,2560.0,7680.0,634.8,1707.8
16.0,8.0,64.0,3072.0,5120.0,763.0,2364.4
16.0,8.0,64.0,3584.0,2560.0,692.8,1849.2
16.0,8.0,64.0,3584.0,6656.0,1273.6,3420.2
16.0,8.0,64.0,4096.0,4096.0,702.0,2064.8
16.0,8.0,64.0,4096.0,8192.0,1362.6,4157.6
16.0,8.0,64.0,4608.0,5632.0,1490.8,4322.8
16.0,8.0,64.0,5120.0,3072.0,1352.4,3522.4
16.0,8.0,64.0,5120.0,7168.0,2437.6,6519.6
16.0,8.0,80.0,1536.0,7680.0,224.6,802.0
16.0,8.0,80.0,2048.0,5120.0,253.6,811.8
16.0,8.0,80.0,2560.0,2560.0,295.4,856.2
1.0,4.0,16.0,1024.0,2048.0,200.2,708.4
1.0,4.0,16.0,1536.0,3584.0,887.8,3052.4
1.0,4.0,16.0,2560.0,2560.0,1304.2,4939.6
1.0,4.0,16.0,3072.0,4096.0,3283.8,12185.0
1.0,4.0,16.0,4096.0,3072.0,4504.8,14697.8
1.0,4.0,16.0,5120.0,2048.0,4029.0,12251.4
1.0,4.0,24.0,3584.0,3072.0,3093.6,9561.4
1.0,4.0,24.0,4096.0,4608.0,6544.6,21088.6
1.0,4.0,24.0,4608.0,6144.0,10009.0,37385.8
1.0,4.0,32.0,1024.0,5120.0,466.6,1830.4
1.0,4.0,32.0,1536.0,2560.0,664.2,2224.0
1.0,4.0,32.0,1536.0,6656.0,1763.0,5691.6
1.0,4.0,32.0,2048.0,4096.0,1313.2,4068.2
1.0,4.0,32.0,2048.0,8192.0,2704.0,10272.8
1.0,4.0,32.0,2560.0,5632.0,4320.0,11716.2
1.0,4.0,32.0,3072.0,3072.0,2247.6,7582.6
1.0,4.0,32.0,3072.0,7168.0,5668.6,18947.8
1.0,4.0,32.0,3584.0,4608.0,5867.2,20405.6
1.0,4.0,32.0,4096.0,2048.0,2871.8,8545.8
1.0,4.0,32.0,4096.0,6144.0,8605.8,28085.4
1.0,4.0,32.0,4608.0,3584.0,7840.0,21157.4
1.0,4.0,32.0,4608.0,7680.0,16506.6,61877.2
1.0,4.0,32.0,5120.0,5120.0,10057.6,37129.4
1.0,4.0,40.0,1024.0,2560.0,238.2,849.0
1.0,4.0,40.0,4096.0,7680.0,10377.0,33636.8
1.0,4.0,40.0,4608.0,5120.0,7802.0,25055.6
1.0,4.0,40.0,5120.0,2560.0,5636.0,16623.6
1.0,4.0,48.0,2048.0,3072.0,1069.6,3348.8
1.0,4.0,48.0,2560.0,4608.0,2334.4,7943.4
1.0,4.0,48.0,3072.0,6144.0,4181.8,13071.2
1.0,4.0,48.0,3584.0,7680.0,7741.8,29153.4
1.0,4.0,56.0,1536.0,7168.0,1258.0,4214.2
1.0,4.0,56.0,3072.0,3584.0,2605.2,7906.8
1.0,4.0,64.0,1024.0,3072.0,458.4,1441.2
1.0,4.0,64.0,1024.0,7168.0,904.0,2880.6
1.0,4.0,64.0,1536.0,4608.0,1329.2,4315.8
1.0,4.0,64.0,2048.0,2048.0,1008.8,2872.4
1.0,4.0,64.0,2048.0,6144.0,1986.0,6925.2
1.0,4.0,64.0,2560.0,3584.0,2728.4,7486.4
1.0,4.0,64.0,2560.0,7680.0,4821.6,13192.8
1.0,4.0,64.0,3072.0,5120.0,4645.8,14825.6
1.0,4.0,64.0,3584.0,2560.0,5498.2,14835.0
1.0,4.0,64.0,3584.0,6656.0,9683.4,26202.8
1.0,4.0,64.0,4096.0,4096.0,5477.0,16306.6
1.0,4.0,64.0,4096.0,8192.0,10193.4,31317.2
1.0,4.0,64.0,4608.0,5632.0,11147.4,32973.0
1.0,4.0,64.0,5120.0,3072.0,10049.8,26526.0
1.0,4.0,64.0,5120.0,7168.0,19047.0,49514.0
1.0,4.0,72.0,1024.0,4608.0,442.6,1518.0
1.0,4.0,72.0,5120.0,4608.0,10034.4,29565.4
1.0,4.0,80.0,1536.0,7680.0,1555.8,5572.8
1.0,4.0,80.0,2048.0,5120.0,1762.4,5525.2
1.0,4.0,80.0,2560.0,2560.0,2129.2,5987.2
1.0,8.0,16.0,1024.0,3584.0,799.6,2782.8
1.0,8.0,16.0,2048.0,2560.0,1762.2,6807.8
1.0,8.0,16.0,2560.0,4096.0,4599.4,16979.8
1.0,8.0,16.0,3584.0,3072.0,6432.6,20849.4
1.0,8.0,16.0,4608.0,2048.0,6207.4,19108.4
1.0,8.0,16.0,5120.0,3584.0,16873.4,55734.0
1.0,8.0,24.0,3072.0,3072.0,4182.8,13078.8
1.0,8.0,24.0,3584.0,4608.0,9908.4,32531.6
1.0,8.0,24.0,4096.0,6144.0,17316.8,63384.8
1.0,8.0,32.0,1024.0,2560.0,601.8,2135.0
1.0,8.0,32.0,1024.0,6656.0,1604.4,5541.2
1.0,8.0,32.0,1536.0,4096.0,1446.8,4800.4
1.0,8.0,32.0,1536.0,8192.0,3407.4,12926.8
1.0,8.0,32.0,2048.0,5632.0,5994.4,16430.4
1.0,8.0,32.0,2560.0,3072.0,3373.6,11482.6
1.0,8.0,32.0,2560.0,7168.0,7851.0,26767.6
1.0,8.0,32.0,3072.0,4608.0,8431.2,30095.2
1.0,8.0,32.0,3584.0,2048.0,4412.8,13227.4
1.0,8.0,32.0,3584.0,6144.0,13850.8,45179.2
1.0,8.0,32.0,4096.0,3584.0,11706.4,31900.8
1.0,8.0,32.0,4096.0,7680.0,29327.5,93037.0
1.0,8.0,32.0,4608.0,5120.0,17715.6,65057.6
1.0,8.0,32.0,5120.0,2560.0,13362.6,41539.8
1.0,8.0,32.0,5120.0,6656.0,39188.4,117907.2
1.0,8.0,40.0,3584.0,7680.0,17273.0,56273.0
1.0,8.0,40.0,4096.0,5120.0,14398.0,12891.666666666666
1.0,8.0,40.0,4608.0,2560.0,8673.0,25729.2
1.0,8.0,48.0,1536.0,3072.0,1252.4,4046.4
1.0,8.0,48.0,2048.0,4608.0,3098.2,10742.8
1.0,8.0,48.0,2560.0,6144.0,6092.0,19207.8
1.0,8.0,48.0,3072.0,7680.0,12388.2,46942.4
1.0,8.0,56.0,1024.0,7168.0,1209.4,4189.8
1.0,8.0,56.0,2560.0,3584.0,3616.4,11134.4
1.0,8.0,56.0,5120.0,7168.0,28966.0,88113.8
1.0,8.0,64.0,1024.0,4608.0,1240.2,4212.0
1.0,8.0,64.0,1536.0,2048.0,1202.0,3498.4
1.0,8.0,64.0,1536.0,6144.0,2249.4,8131.8
1.0,8.0,64.0,2048.0,3584.0,3630.0,10500.6
1.0,8.0,64.0,2048.0,7680.0,6131.6,17209.2
1.0,8.0,64.0,2560.0,5120.0,6466.4,20872.0
1.0,8.0,64.0,3072.0,2560.0,8042.2,22002.8
1.0,8.0,64.0,3072.0,6656.0,15357.8,41885.4
1.0,8.0,64.0,3584.0,4096.0,8385.8,25157.4
1.0,8.0,64.0,3584.0,8192.0,15628.8,49989.4
1.0,8.0,64.0,4096.0,5632.0,18417.2,54648.4
1.0,8.0,64.0,4608.0,3072.0,17760.2,47201.4
1.0,8.0,64.0,4608.0,7168.0,31898.6,86212.8
1.0,8.0,64.0,5120.0,4608.0,26720.6,80764.4
1.0,8.0,72.0,4608.0,4608.0,14895.0,44311.4
1.0,8.0,80.0,1024.0,7680.0,1239.8,4681.8
1.0,8.0,80.0,1536.0,5120.0,2345.8,7511.8
1.0,8.0,80.0,2048.0,2560.0,2511.2,7190.2
1.0,8.0,80.0,5120.0,7680.0,31563.6,102713.8
2.0,4.0,16.0,1536.0,2560.0,303.6,1185.0
2.0,4.0,16.0,2048.0,4096.0,752.4,2897.8
2.0,4.0,16.0,3072.0,3072.0,1312.4,4066.4
2.0,4.0,16.0,4096.0,2048.0,1306.4,3975.2
2.0,4.0,16.0,4608.0,3584.0,3502.0,11676.2
2.0,4.0,24.0,2560.0,3072.0,719.4,2278.0
2.0,4.0,24.0,3072.0,4608.0,1971.8,6492.0
2.0,4.0,24.0,3584.0,6144.0,3323.2,11963.4
2.0,4.0,32.0,1024.0,4096.0,192.6,689.6
2.0,4.0,32.0,1024.0,8192.0,416.4,1644.2
2.0,4.0,32.0,1536.0,5632.0,882.0,2344.2
2.0,4.0,32.0,2048.0,3072.0,537.6,1847.2
2.0,4.0,32.0,2048.0,7168.0,1642.2,5395.2
2.0,4.0,32.0,2560.0,4608.0,1447.8,5157.2
2.0,4.0,32.0,3072.0,2048.0,787.6,2373.4
2.0,4.0,32.0,3072.0,6144.0,2565.6,8195.4
2.0,4.0,32.0,3584.0,3584.0,2314.6,6360.6
2.0,4.0,32.0,3584.0,7680.0,4958.4,19790.8
2.0,4.0,32.0,4096.0,5120.0,3527.2,13156.0
2.0,4.0,32.0,4608.0,2560.0,2811.2,8711.8
2.0,4.0,32.0,4608.0,6656.0,7162.8,22071.6
2.0,4.0,32.0,5120.0,4096.0,3688.0,11266.8
2.0,4.0,32.0,5120.0,8192.0,9418.2,33910.6
2.0,4.0,40.0,3072.0,7680.0,3091.8,10183.2
2.0,4.0,40.0,3584.0,5120.0,2286.4,7146.8
2.0,4.0,40.0,4096.0,2560.0,1747.8,5252.0
2.0,4.0,48.0,1024.0,3072.0,160.8,569.8
2.0,4.0,48.0,1536.0,4608.0,449.8,1611.0
2.0,4.0,48.0,2048.0,6144.0,952.0,3063.6
2.0,4.0,48.0,2560.0,7680.0,1937.2,7367.8
2.0,4.0,48.0,5120.0,3072.0,3102.6,9150.6
2.0,4.0,56.0,2048.0,3584.0,632.8,1981.6
2.0,4.0,56.0,4608.0,7168.0,5731.4,17616.4
2.0,4.0,64.0,1024.0,2048.0,157.2,495.2
2.0,4.0,64.0,1024.0,6144.0,284.0,1072.8
2.0,4.0,64.0,1536.0,3584.0,530.4,1551.8
2.0,4.0,64.0,1536.0,7680.0,885.6,2586.0
2.0,4.0,64.0,2048.0,5120.0,1209.8,3917.6
2.0,4.0,64.0,2560.0,2560.0,1373.8,3799.6
2.0,4.0,64.0,2560.0,6656.0,2310.6,6390.8
2.0,4.0,64.0,3072.0,4096.0,1609.2,4876.2
2.0,4.0,64.0,3072.0,8192.0,2819.2,8798.0
2.0,4.0,64.0,3584.0,5632.0,3451.2,10288.6
2.0,4.0,64.0,4096.0,3072.0,3542.8,9446.2
2.0,4.0,64.0,4096.0,7168.0,5873.4,15959.4
2.0,4.0,64.0,4608.0,4608.0,5914.4,17749.2
2.0,4.0,64.0,5120.0,2048.0,3181.0,8724.8
2.0,4.0,64.0,5120.0,6144.0,5843.6,19385.6
2.0,4.0,72.0,4096.0,4608.0,3247.2,9656.0
2.0,4.0,80.0,1024.0,5120.0,238.2,823.2
2.0,4.0,80.0,1536.0,2560.0,357.2,1074.8
2.0,4.0,80.0,4608.0,7680.0,5929.8,19892.8
2.0,4.0,80.0,5120.0,5120.0,5167.2,15241.8
2.0,8.0,16.0,1024.0,2560.0,274.0,1105.8
2.0,8.0,16.0,1536.0,4096.0,866.4,3161.8
2.0,8.0,16.0,2560.0,3072.0,1960.0,6484.6
2.0,8.0,16.0,3584.0,2048.0,2190.0,6703.2
2.0,8.0,16.0,4096.0,3584.0,5390.8,18067.4
2.0,8.0,16.0,5120.0,2560.0,5292.4,19603.2
2.0,8.0,24.0,2048.0,3072.0,1002.6,3205.4
2.0,8.0,24.0,2560.0,4608.0,2583.0,8592.6
2.0,8.0,24.0,3072.0,6144.0,5044.8,18229.6
2.0,8.0,32.0,1024.0,5632.0,764.0,2130.4
2.0,8.0,32.0,1536.0,3072.0,603.8,2159.8
2.0,8.0,32.0,1536.0,7168.0,1516.0,5192.0
2.0,8.0,32.0,2048.0,4608.0,1996.0,7261.4
2.0,8.0,32.0,2560.0,2048.0,1051.2,3226.6
2.0,8.0,32.0,2560.0,6144.0,3290.8,10936.8
2.0,8.0,32.0,3072.0,3584.0,3521.4,9795.2
2.0,8.0,32.0,3072.0,7680.0,7799.0,29757.8
2.0,8.0,32.0,3584.0,5120.0,5487.6,20377.4
2.0,8.0,32.0,4096.0,2560.0,4311.8,13051.2
2.0,8.0,32.0,4096.0,6656.0,11573.2,37449.8
2.0,8.0,32.0,4608.0,4096.0,6209.4,19108.6
2.0,8.0,32.0,4608.0,8192.0,14601.2,54853.8
2.0,8.0,32.0,5120.0,5632.0,17555.4,42801.4
2.0,8.0,40.0,2560.0,7680.0,4271.6,14293.0
2.0,8.0,40.0,3072.0,5120.0,3397.4,10656.0
2.0,8.0,40.0,3584.0,2560.0,2666.0,8002.0
2.0,8.0,48.0,1024.0,4608.0,397.4,1495.2
2.0,8.0,48.0,1536.0,6144.0,1056.2,3531.2
2.0,8.0,48.0,2048.0,7680.0,2839.8,10829.6
2.0,8.0,48.0,4608.0,3072.0,5434.0,16070.4
2.0,8.0,48.0,5120.0,4608.0,9956.2,32849.4
2.0,8.0,56.0,1536.0,3584.0,673.2,2188.8
2.0,8.0,56.0,4096.0,7168.0,9364.4,28716.0
2.0,8.0,64.0,1024.0,3584.0,459.8,1486.6
2.0,8.0,64.0,1024.0,7680.0,765.0,2415.0
2.0,8.0,64.0,1536.0,5120.0,1212.0,4125.4
2.0,8.0,64.0,2048.0,2560.0,1821.0,5184.6
2.0,8.0,64.0,2048.0,6656.0,3191.6,9026.4
2.0,8.0,64.0,2560.0,4096.0,2374.0,7266.2
2.0,8.0,64.0,2560.0,8192.0,4064.6,12770.8
2.0,8.0,64.0,3072.0,5632.0,5461.6,16357.2
2.0,8.0,64.0,3584.0,3072.0,5211.0,14073.2
2.0,8.0,64.0,3584.0,6144.0,6264.2,21741.4
2.0,8.0,64.0,4096.0,3584.0,7150.2,18591.6
2.0,8.0,64.0,4096.0,7680.0,12672.8,35966.0
2.0,8.0,64.0,4608.0,5120.0,10662.4,33447.8
2.0,8.0,64.0,5120.0,2560.0,11095.6,29404.4
2.0,8.0,64.0,5120.0,6656.0,17924.4,47573.0
2.0,8.0,72.0,2560.0,4608.0,2564.0,7860.8
2.0,8.0,80.0,3072.0,7680.0,6034.8,20450.6
2.0,8.0,80.0,3584.0,5120.0,5501.6,16481.6
2.0,8.0,80.0,4096.0,2560.0,5115.0,14086.2
4.0,4.0,16.0,1024.0,3072.0,132.2,397.8
4.0,4.0,16.0,2048.0,2048.0,234.0,742.6
4.0,4.0,16.0,2560.0,3584.0,574.4,1962.6
4.0,4.0,16.0,3584.0,2560.0,871.0,2877.8
4.0,4.0,16.0,4096.0,4096.0,1523.2,5616.2
4.0,4.0,16.0,5120.0,3072.0,1856.0,6017.4
4.0,4.0,24.0,1024.0,4608.0,131.4,497.4
4.0,4.0,24.0,1536.0,6144.0,337.4,1310.6
4.0,4.0,24.0,4608.0,3072.0,1237.8,3764.0
4.0,4.0,24.0,5120.0,4608.0,2657.2,8625.4
4.0,4.0,32.0,1024.0,2048.0,64.8,250.2
4.0,4.0,32.0,1024.0,6144.0,192.0,609.2
4.0,4.0,32.0,1536.0,3584.0,252.0,761.8
4.0,4.0,32.0,1536.0,7680.0,496.8,1805.4
4.0,4.0,32.0,2048.0,5120.0,496.2,1860.0
4.0,4.0,32.0,2560.0,2560.0,499.0,1535.0
4.0,4.0,32.0,2560.0,6656.0,1222.8,3918.2
4.0,4.0,32.0,3072.0,4096.0,828.0,2533.4
4.0,4.0,32.0,3072.0,8192.0,1831.2,6368.4
4.0,4.0,32.0,3584.0,5632.0,2455.6,5958.2
4.0,4.0,32.0,4096.0,3072.0,1140.8,3729.2
4.0,4.0,32.0,4096.0,7168.0,2837.6,9065.4
4.0,4.0,32.0,4608.0,4608.0,2682.0,9273.2
4.0,4.0,32.0,5120.0,2048.0,1143.4,3355.4
4.0,4.0,32.0,5120.0,6144.0,3839.0,12430.2
4.0,4.0,40.0,1024.0,7680.0,204.0,749.6
4.0,4.0,40.0,1536.0,5120.0,266.0,898.8
4.0,4.0,40.0,2048.0,2560.0,253.4,815.0
4.0,4.0,40.0,5120.0,7680.0,4056.0,13147.2
4.0,4.0,48.0,3072.0,3072.0,666.6,1998.8
4.0,4.0,48.0,3584.0,4608.0,1187.0,3949.2
4.0,4.0,48.0,4096.0,6144.0,2120.0,6456.8
4.0,4.0,48.0,4608.0,7680.0,3617.4,13419.8
4.0,4.0,56.0,2560.0,7168.0,951.0,2983.2
4.0,4.0,56.0,4096.0,3584.0,1351.0,3999.8
4.0,4.0,64.0,1024.0,4096.0,108.8,389.8
4.0,4.0,64.0,1024.0,8192.0,192.2,694.2
4.0,4.0,64.0,1536.0,5632.0,417.8,1327.2
4.0,4.0,64.0,2048.0,3072.0,486.0,1351.0
4.0,4.0,64.0,2048.0,7168.0,795.4,2292.8
4.0,4.0,64.0,2560.0,4608.0,1009.2,3046.8
4.0,4.0,64.0,3072.0,2048.0,618.4,1698.0
4.0,4.0,64.0,3072.0,6144.0,1225.4,4098.6
4.0,4.0,64.0,3584.0,3584.0,1481.2,3908.6
4.0,4.0,64.0,3584.0,7680.0,2507.8,6640.0
4.0,4.0,64.0,4096.0,5120.0,2276.8,7049.2
4.0,4.0,64.0,4608.0,2560.0,2234.0,5922.8
4.0,4.0,64.0,4608.0,6656.0,4275.8,11344.0
4.0,4.0,64.0,5120.0,4096.0,2264.4,6651.2
4.0,4.0,64.0,5120.0,8192.0,3858.8,11755.6
4.0,4.0,72.0,2048.0,4608.0,433.6,1367.0
4.0,4.0,80.0,2560.0,7680.0,1032.4,3507.6
4.0,4.0,80.0,3072.0,5120.0,1037.8,3137.4
4.0,4.0,80.0,3584.0,2560.0,966.0,2663.8
4.0,8.0,16.0,1536.0,2048.0,231.6,782.0
4.0,8.0,16.0,2048.0,3584.0,737.4,2541.0
4.0,8.0,16.0,3072.0,2560.0,1179.2,4139.0
4.0,8.0,16.0,3584.0,4096.0,2597.0,9140.6
4.0,8.0,16.0,4608.0,3072.0,2925.6,9511.6
4.0,8.0,24.0,1024.0,6144.0,338.2,1359.4
4.0,8.0,24.0,4096.0,3072.0,1950.2,5905.0
4.0,8.0,24.0,4608.0,4608.0,4436.0,14438.6
4.0,8.0,24.0,5120.0,6144.0,7102.2,25835.8
4.0,8.0,32.0,1024.0,3584.0,225.8,725.0
4.0,8.0,32.0,1024.0,7680.0,449.0,1775.6
4.0,8.0,32.0,1536.0,5120.0,580.0,2125.0
4.0,8.0,32.0,2048.0,2560.0,595.0,1918.6
4.0,8.0,32.0,2048.0,6656.0,1648.2,5117.0
4.0,8.0,32.0,2560.0,4096.0,1036.4,3246.0
4.0,8.0,32.0,2560.0,8192.0,2251.8,8470.2
4.0,8.0,32.0,3072.0,5632.0,3791.6,9854.6
4.0,8.0,32.0,3584.0,3072.0,1553.0,5192.8
4.0,8.0,32.0,3584.0,7168.0,4049.2,13607.6
4.0,8.0,32.0,4096.0,4608.0,3937.6,13774.8
4.0,8.0,32.0,4608.0,2048.0,1790.0,5306.8
4.0,8.0,32.0,4608.0,6144.0,5579.0,17774.6
4.0,8.0,32.0,5120.0,3584.0,5044.2,13499.4
4.0,8.0,32.0,5120.0,7680.0,9348.0,33753.2
4.0,8.0,40.0,1024.0,5120.0,238.8,856.6
4.0,8.0,40.0,1536.0,2560.0,273.2,912.4
4.0,8.0,40.0,4608.0,7680.0,8085.4,26195.2
4.0,8.0,40.0,5120.0,5120.0,5042.6,15347.8
4.0,8.0,48.0,2560.0,3072.0,868.4,2660.4
4.0,8.0,48.0,3072.0,4608.0,1862.6,6228.4
4.0,8.0,48.0,3584.0,6144.0,3244.2,9917.8
4.0,8.0,48.0,4096.0,7680.0,5794.6,21316.2
4.0,8.0,56.0,2048.0,7168.0,1178.2,3787.0
4.0,8.0,56.0,3584.0,3584.0,2067.6,6179.2
4.0,8.0,64.0,1024.0,5632.0,344.0,1175.6
4.0,8.0,64.0,1536.0,3072.0,546.6,1587.6
4.0,8.0,64.0,1536.0,7168.0,972.6,2906.2
4.0,8.0,64.0,2048.0,4608.0,1165.8,3659.8
4.0,8.0,64.0,2560.0,2048.0,755.4,2122.6
4.0,8.0,64.0,2560.0,6144.0,1633.8,5563.0
4.0,8.0,64.0,3072.0,3584.0,2069.2,5581.0
4.0,8.0,64.0,3072.0,7680.0,3804.2,10215.2
4.0,8.0,64.0,3584.0,5120.0,3223.2,10181.2
4.0,8.0,64.0,4096.0,2560.0,3734.0,9971.4
4.0,8.0,64.0,4096.0,6656.0,6579.0,17584.8
4.0,8.0,64.0,4608.0,4096.0,3795.2,11209.2
4.0,8.0,64.0,4608.0,8192.0,6484.2,19905.8
4.0,8.0,64.0,5120.0,5632.0,7259.4,21287.4
4.0,8.0,72.0,1536.0,4608.0,495.8,1610.0
4.0,8.0,80.0,2048.0,7680.0,1375.2,4778.8
4.0,8.0,80.0,2560.0,5120.0,1437.0,4407.2
4.0,8.0,80.0,3072.0,2560.0,1539.8,4276.2
8.0,4.0,16.0,1024.0,2048.0,44.0,163.4
8.0,4.0,16.0,1536.0,3584.0,116.0,449.2
8.0,4.0,16.0,2560.0,2560.0,247.8,748.0
8.0,4.0,16.0,3072.0,4096.0,468.0,1748.2
8.0,4.0,16.0,4096.0,3072.0,660.2,1804.4
8.0,4.0,16.0,5120.0,2048.0,561.2,1627.2
8.0,4.0,24.0,3584.0,3072.0,512.8,1540.4
8.0,4.0,24.0,4096.0,4608.0,874.6,2847.2
8.0,4.0,24.0,4608.0,6144.0,1321.4,4875.4
8.0,4.0,32.0,1024.0,5120.0,105.8,366.6
8.0,4.0,32.0,1536.0,2560.0,122.0,404.8
8.0,4.0,32.0,1536.0,6656.0,259.4,874.4
8.0,4.0,32.0,2048.0,4096.0,234.2,741.8
8.0,4.0,32.0,2048.0,8192.0,453.6,1477.0
8.0,4.0,32.0,2560.0,5632.0,599.2,1642.4
8.0,4.0,32.0,3072.0,3072.0,350.6,1171.8
8.0,4.0,32.0,3072.0,7168.0,867.0,2913.8
8.0,4.0,32.0,3584.0,4608.0,913.6,2832.6
8.0,4.0,32.0,4096.0,2048.0,402.6,1188.6
8.0,4.0,32.0,4096.0,6144.0,1194.6,3896.0
8.0,4.0,32.0,4608.0,3584.0,1114.0,2966.8
8.0,4.0,32.0,4608.0,7680.0,2402.2,8147.2
8.0,4.0,32.0,5120.0,5120.0,1476.2,5368.8
8.0,4.0,40.0,1024.0,2560.0,44.0,176.4
8.0,4.0,40.0,4096.0,7680.0,1437.2,4682.8
8.0,4.0,40.0,4608.0,5120.0,1086.0,3295.0
8.0,4.0,40.0,5120.0,2560.0,739.4,2143.2
8.0,4.0,48.0,2048.0,3072.0,171.6,555.4
8.0,4.0,48.0,2560.0,4608.0,373.8,1255.2
8.0,4.0,48.0,3072.0,6144.0,629.0,1935.8
8.0,4.0,48.0,3584.0,7680.0,1203.6,4143.0
8.0,4.0,56.0,1536.0,7168.0,212.4,716.4
8.0,4.0,56.0,3072.0,3584.0,393.6,1196.4
8.0,4.0,64.0,1024.0,3072.0,97.0,307.4
8.0,4.0,64.0,1024.0,7168.0,129.0,416.2
8.0,4.0,64.0,1536.0,4608.0,208.2,687.8
8.0,4.0,64.0,2048.0,2048.0,170.0,493.8
8.0,4.0,64.0,2048.0,6144.0,280.2,982.0
8.0,4.0,64.0,2560.0,3584.0,390.6,1062.8
8.0,4.0,64.0,2560.0,7680.0,690.0,1828.2
8.0,4.0,64.0,3072.0,5120.0,714.0,2220.8
8.0,4.0,64.0,3584.0,2560.0,725.8,1935.0
8.0,4.0,64.0,3584.0,6656.0,1391.2,3740.0
8.0,4.0,64.0,4096.0,4096.0,787.4,2322.8
8.0,4.0,64.0,4096.0,8192.0,1364.0,4137.6
8.0,4.0,64.0,4608.0,5632.0,1516.4,4395.2
8.0,4.0,64.0,5120.0,3072.0,1415.4,3691.8
8.0,4.0,64.0,5120.0,7168.0,2423.6,6507.4
8.0,4.0,72.0,1024.0,4608.0,65.6,255.4
8.0,4.0,72.0,5120.0,4608.0,1386.4,4062.2
8.0,4.0,80.0,1536.0,7680.0,215.4,772.4
8.0,4.0,80.0,2048.0,5120.0,223.2,730.4
8.0,4.0,80.0,2560.0,2560.0,280.4,823.8
8.0,8.0,16.0,1024.0,3584.0,151.6,456.2
8.0,8.0,16.0,2048.0,2560.0,299.2,946.8
8.0,8.0,16.0,2560.0,4096.0,575.2,2143.6
8.0,8.0,16.0,3584.0,3072.0,1001.8,2962.8
8.0,8.0,16.0,4608.0,2048.0,889.8,2684.0
8.0,8.0,16.0,5120.0,3584.0,1948.8,6503.4
8.0,8.0,24.0,3072.0,3072.0,629.0,1935.0
8.0,8.0,24.0,3584.0,4608.0,1456.8,4450.6
8.0,8.0,24.0,4096.0,6144.0,2328.8,8022.4
